,title,department,sentiment,date
1,"<a href=""https://n.news.naver.com/mnews/article/032/0003256195"">‘딸 학폭 사건’ 무마 의혹 김승희 의전비서관 사퇴 (경향신문)</a>",대통령비서실,부정,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/032/0003256200"">민주당 “윤석열 정권은 아빠 찬스 학폭 무마 정권인가” (경향신문)</a>",대통령비서실,부정,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/032/0003256201"">여권 일각 “윤 대통령, 이재명 만나야”…수용 여부 ‘변화 가늠자’ (경향신문)</a>",대통령비서실,중립,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/005/0001645984"">‘자녀 학폭’ 의혹 의전비서관 사의… 즉각 수리 (국민일보)</a>",대통령비서실,부정,2023-10-21
5,"<a href=""https://n.news.naver.com/mnews/article/020/0003526618"">‘딸 학폭’ 논란 의전비서관 사표… 尹, 즉각 수리 (동아일보)</a>",대통령비서실,부정,2023-10-21
6,"<a href=""https://n.news.naver.com/mnews/article/022/0003866762"">리코더로 후배 10여 차례 폭행…‘자녀 학폭 의혹’ 김승희 의전비서관 사퇴 (세계일보)</a>",대통령비서실,부정,2023-10-21
7,"<a href=""https://n.news.naver.com/mnews/article/022/0003866735"">대통령실, 비서관 '자녀 학폭' 조사 착수 (세계일보)</a>",대통령비서실,중립,2023-10-21
8,"<a href=""https://n.news.naver.com/mnews/article/023/0003794577"">‘자녀 학폭’ 의혹 의전비서관… 尹대통령, 즉각 경질 (조선일보)</a>",대통령비서실,부정,2023-10-21
9,"<a href=""https://n.news.naver.com/mnews/article/469/0000766070"">김승희 의전비서관 자녀 학폭 의혹... 대통령실 ""순방 배제, 공직기강 조사"" (한국일보)</a>",대통령비서실,부정,2023-10-21
10,"<a href=""https://n.news.naver.com/mnews/article/009/0005202583"">'자녀 학폭' 의혹 제기된 당일 대통령실 의전비서관 사표 (매일경제)</a>",대통령비서실,부정,2023-10-21
11,"<a href=""https://n.news.naver.com/mnews/article/009/0005202513"">尹 지지율 30% 턱걸이 ""주 1회이상 민생 일정"" (매일경제)</a>",대통령비서실,중립,2023-10-21
12,"<a href=""https://n.news.naver.com/mnews/article/009/0005202518"">대통령실 비서관 자녀 '학폭' 의혹 野 ""리코더로 머리 때려 전치 9주"" (매일경제)</a>",대통령비서실,부정,2023-10-21
13,"<a href=""https://n.news.naver.com/mnews/article/009/0005202539"">""신중치못해 국민에 송구"" 고개숙인 이주호 부총리 (매일경제)</a>",대통령비서실,부정,2023-10-21
14,"<a href=""https://n.news.naver.com/mnews/article/011/0004251622"">'자녀 학폭 가해' 의혹 김승희 의전비서관 사퇴 (서울경제)</a>",대통령비서실,부정,2023-10-21
15,"<a href=""https://n.news.naver.com/mnews/article/015/0004904823"">의전비서관 자녀 '학폭 의혹' 조사 착수 (한국경제)</a>",대통령비서실,부정,2023-10-21
16,"<a href=""https://n.news.naver.com/mnews/article/015/0004904910"">'자녀 학폭 의혹' 의전비서관 사표 수리 (한국경제)</a>",대통령비서실,부정,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/022/0003866724"">의대 정원 확대 규모 논의…정부·의협 내주 재개 예정 (세계일보)</a>",한덕수,중립,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/469/0000766077"">한 총리 ""의료인력 확충 시급... 무엇보다 충분한 협의가 중요"" (한국일보)</a>",한덕수,중립,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/011/0004251608"">韓총리 ""의대 정원 증원 더불어  수가 인상 등  정책패키지 실행"" (서울경제)</a>",한덕수,중립,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/015/0004904815"">與 ""의대 증원 합의 도출""…메머드급 TF 띄웠다 (한국경제)</a>",한덕수,중립,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/469/0000766088"">추경호 ""종부세 공정시장가액비율 60%, 내년에도 유지"" (한국일보)</a>",기획재정부,중립,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/009/0005202528"">종부세 확대 선그은 秋 ""내년 공정시장가액 비율 유지"" (매일경제)</a>",기획재정부,긍정,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/011/0004251389"">秋부총리 ""고금리 장기화 가능성 외환보유액, 대외충격 대응 가능"" (서울경제)</a>",기획재정부,중립,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/015/0004904852"">""종부세 공정가액비율 내년에도 60%로 유지"" (한국경제)</a>",기획재정부,긍정,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/005/0001645976"">[사설] 또 엇박자 내는 이주호 교육부총리 (국민일보)</a>",교육부,부정,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/020/0003526632"">대학 11곳 “의대 신설 희망”… “내 지역구에 의대” 총선앞 의원들도 가세 (동아일보)</a>",교육부,중립,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/020/0003526612"">[사설]“자율전공 후 의대行 가능”… 툭 던진 교육장관, 질책한 대통령 (동아일보)</a>",교육부,부정,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/009/0005202537"">지방 11개 대학 ""의대 신설 희망"" (매일경제)</a>",교육부,중립,2023-10-21
5,"<a href=""https://n.news.naver.com/mnews/article/009/0005202539"">""신중치못해 국민에 송구"" 고개숙인 이주호 부총리 (매일경제)</a>",교육부,부정,2023-10-21
