,Press,Url,Title,Date,Body,Weekday,Sentiment
0,한국경제,https://n.news.naver.com/mnews/article/015/0004887491,'퍼주기' 한계…성남 청년기본소득 중단,2023-09-05,"전국서 첫 적용한 성남시, 예산 없어 지급 못해""지자체 포퓰리즘 복지의 예정된 결말"" 지적도이재명 더불어민주당 대표가 2016년 전국에서 처음 도입한 청년기본소득 정책이 7년 만에 출발지인 성남에서 전면 중단됐다. 성남시가 경기도의 관련 예산 미지급을 이유로 이달부터 접수 중단을 선언해서다. 이 대표의 보편복지 실험인 청년기본소득이 지방자치단체 예산 부족과 복지 포퓰리즘을 둘러싼 논란으로 존폐 기로에 처했다는 분석이 나온다. 성남시는 4일 “지난달 말 경기도의 도비 보조금 미편성 통보로 3분기 청년기본소득 신청 접수를 중단한다”고 밝혔다. 청년기본소득은 만 24세 청년에게 분기별로 25만원(연 100만원)을 지역화폐로 지급하는 복지정책이다. 2019년부터 경기 전역으로 확대해 경기도가 70%, 시·군이 30%를 부담했다.성남시의 올해 관련 예산은 105억500만원. 시는 경기도가 70%에 해당하는 약 74억원을 지원하지 않아 3분기부터 중단할 수밖에 없다는 입장이다.경기도는 이에 대해 성남시가 올해 본예산에 관련 예산을 편성하지 않아 보조금을 마련하지 않았다고 반박했다. 도 관계자는 “경기도의 재정이 좋지 않은 상황에서 성남시가 해당 사업을 내년에 폐지하는 등 지속 의지가 없다는 점을 반영한 것”이라며 “다른 지자체에는 정상 지급한다”고 설명했다.국민의힘이 주도하는 성남시 의회는 지난 7월 청년기본소득 폐지 조례안을 통과시켜 올해까지만 유지하고 내년부터는 제도를 없애기로 했다.일각에서는 ‘복지 선명성’ 경쟁이 낳은 포퓰리즘 정책의 예정된 수순이라는 지적이 나온다. 부동산 거래 감소로 세수가 급감한 가운데 ‘이재명표 복지정책’이라는 꼬리표 때문에 사업 중단을 검토하는 지자체가 적지 않다. 국민의힘이 단체장을 맡은 남양주·구리시 등도 예산 부담에 올초 폐지를 검토한 것으로 알려졌다. 이재원 부경대 교수는 “청년기본소득이라지만 이는 상징을 선점하는 문제였을 뿐 기본소득을 둘러싼 논쟁에서 다룰 만한 위치를 점유하지 못한 단순 복지사업”이라고 지적했다.",화,
1,한국경제,https://n.news.naver.com/mnews/article/015/0004887515,유럽 모터쇼 첫 출격한 삼성·LG…電·車 경계 허문다,2023-09-05,"독일 IAA 모빌리티 2023첨단 전장기술 대거 선보여삼성과 LG가 72년 역사의 유럽 최대 자동차 전시회 ‘IAA 모빌리티 2023’에 처음으로 참가해 “미래차의 혁신을 이끌겠다”고 선언했다. 반도체, 디스플레이, 가전 등 주력 제품을 미래차 맞춤형으로 출시해 모빌리티산업의 패권을 가져가겠다는 것이다. 삼성, LG의 적극적인 시장 공략으로 전자·자동차산업의 경계가 모호해지는 ‘모빌리티 대융합’ 시대가 앞당겨질 것이라는 전망이 나온다. 4일(현지시간) 방문한 독일 뮌헨 ‘IAA 모빌리티 2023’ 전시장 곳곳에서는 삼성, LG, 아마존, 엔비디아 등 글로벌 정보기술(IT) 기업 사원증을 목에 건 사람을 쉽게 마주칠 수 있었다. 이들은 완성차업체 등에 차량용 신제품을 알리기 위해 모터쇼에 참가했다. 600여 개 기업이 함께하는 이번 모터쇼는 나흘 일정으로 열린다.삼성에서는 삼성전자, 삼성SDI, 삼성디스플레이 등 핵심 계열사 세 곳이 부스를 차렸다. 삼성 3개사는 모터쇼 최고 명당으로 불리는 ‘B1’홀 중앙에 각각 대형 부스를 꾸리고 차량용 반도체, 유기발광다이오드(OLED), 전고체 배터리 등을 선보였다.이날 LG전자는 IT 기업 중 처음으로 글로벌 미디어 앞에서 사업을 설명하는 ‘프레스 콘퍼런스’를 진행했다. 그동안 자동차업계 최고경영자(CEO)가 도맡아 온 콘퍼런스의 첫 번째 연사로 조주완 LG전자 사장이 나섰다. 산업계에서는 “전자와 자동차의 융합 트렌드를 보여주는 상징적인 장면”이라는 평가가 나왔다.뮌헨=김익환/빈난새 기자 lovepen@hankyung.com",화,
2,한국경제,https://n.news.naver.com/mnews/article/015/0004887492,스마트폰 이용자만 10억명…'디지털 인디아' 변신 성공,2023-09-05,"이제는 인도다 (2)14억 인구 중 12억, 인터넷 사용“인도의 14억 인구 중 13억 명이 디지털 아이디(ID)를 보유하고 있고 스마트폰 이용률은 75%에 달합니다. 12억 명이 인터넷을 사용하고 데이터 이용료는 기가바이트(GB)당 0.7달러에 불과하죠. 이런 나라에서 어떤 일을 할 수 있을지, 그 가능성을 상상해보세요.”(아누바브 샤마 인도 내셔널페이먼트코퍼레이션(NPCI) 국제담당 사장)인도가 세계에서 가장 빠르게 디지털 경제 전환에 성공하고 있다. 2015년 나렌드라 모디 총리가 ‘디지털 인디아’ 정책을 시작한 뒤 사실상 인도 국민 전체가 간편결제부터 은행 업무, 배달, 쇼핑 등 일상생활 곳곳에서 디지털 기술을 사용하고 있다. 디지털 전환은 인도의 빠른 경제 성장을 이끌고 있다.디지털 인디아의 핵심은 13억 명이 사용하는 통합결제시스템(UPI)이다. UPI를 개발한 NPCI의 샤마 사장은 최근 한국경제신문과 만나 “UPI는 경제적, 사회적으로 인도에 엄청난 변화를 가져왔다”고 했다. UPI를 통해 인도는 전 국민에게 12개 숫자로 된 아이디를 부여하고 은행 계좌와 연결했다. 이를 통해 코로나19 대유행 기간 8억 명에게 누수 없이 보조금을 지급했다. 샤마 사장은 “과거에는 정부 복지 예산의 약 10%가 중간에 새어나갔다”며 “UPI를 통해 부패를 없애고 정부 예산을 크게 절감했다”고 말했다.디지털 인디아는 인도를 세계 3대 스타트업 생태계로 만들었다. 아미타브 칸트 주요 20개국(G20) 인도 실무 대표(sherpa)는 “디지털 인디아 초기인 2016년 인도의 스타트업은 156개에 불과했지만 지금은 11만 개의 스타트업이 있고 유니콘 기업(기업 가치 10억달러 이상 스타트업)만 111개”라며 “국제결제은행(BIS)은 인도가 지난 8년간 달성한 디지털 전환이 인도의 기술 발전을 50년 앞당긴 것으로 평가했다”고 말했다.뭄바이=유창재 정치부장",화,
3,한국경제,https://n.news.naver.com/mnews/article/015/0004887513,용인 반도체 산단 예타 면제,2023-09-05,"정부, 수출 활성화 지원 방안정부가 경기 용인시에 들어서는 첨단 반도체 전용 국가산업단지의 공공기관 예비타당성조사를 면제한다. 삼성전자가 300조원을 투자하는 이 반도체 클러스터의 착공을 앞당겨 수출 경쟁력을 끌어올린다는 계획이다. 무역금융도 연내 181조원을 투입해 수출 기업의 자금 어려움을 풀어주기로 했다.기획재정부와 산업통상자원부는 4일 정부서울청사에서 열린 비상경제장관회의 겸 수출투자대책회의에서 이 같은 내용을 골자로 한 수출 지원 방안을 확정해 발표했다. 수출 부진을 벗어나지 못하는 상황에서 조속한 반등과 함께 구조적 경쟁력을 강화하기 위한 대책을 망라했다.우선 최대 수출 품목인 반도체의 중장기 경쟁력을 확보하기 위해 용인 반도체 국가산단의 공공기관 예타를 건너뛴다. 삼성전자가 300조원을 투자해 첨단 반도체 클러스터를 조성하는 이 사업은 올 3월 발표 이후 LH(한국토지주택공사)가 시행사로 선정됐다. 공공기관인 LH는 총사업비 2000억원 이상이면서 공공기관 부담분이 1000억원 이상인 이번 사업을 시행하려면 예타를 받아야 하지만 예외조항을 적용받게 됐다.당초 업계에서는 용인 클러스터 착공을 이르면 2026년 말로 전망했다. 6개월에서 길면 1년까지 걸리는 공공기관 예타를 건너뛰면서 착공과 가동 시기가 그만큼 빨라질 전망이다. 이 같은 속도전을 통해 수출 경쟁력을 구조적으로 강화하겠다는 게 정부 전략이다. 무역금융 연내 181兆 공급…K콘텐츠 펀드 1兆中 단체 비자수수료 한시 면제…유커 하반기 150만명 유치정부는 연내 무역금융 181조4000억원을 공급해 수출기업의 자금난도 해소하기로 했다. 올해 무역금융 잔액 158조6000억원에 더해 민관합동 수출금융 22조8000억원(공공 17조4000억원, 은행 우대상품 5조4000억원)을 신속 집행한다는 계획이다.수출 지역과 업종을 다변화하기 위한 정책도 포함했다. 기업들이 고위험·저신용 국가에서 적극적으로 수주 활동을 할 수 있도록 수출입은행 특별계정 2500억원을 추가 조성할 예정이다. 무역보험공사 무역금융 규모는 올해 17조8000억원에서 내년 20조원으로 늘려 대형 수출 프로젝트를 지원한다. ‘K콘텐츠 전략펀드’는 1조원 규모로 신규 조성해 국내 콘텐츠 제작사와 온라인동영상서비스(OTT) 플랫폼 경쟁력을 높이고 글로벌 콘텐츠 시장을 공략한다. 중소 화주에는 부산항 신항 내 수출 컨테이너 무상 사전 반입기간을 현재 3~4일에서 5일로 확대하는 등 물류 지원에도 나선다.이날 정부는 유커(중국인 관광객) 유치 방안도 내놨다. 2017년 ‘사드(고고도 미사일방어체계) 보복’ 이후 막혔던 중국인의 한국 단체관광이 지난달 풀린 것을 계기로 하반기 유커를 상반기(54만 명)의 세 배 수준인 150만 명 유치한다는 목표다. 올해 유커 200만 명이 방한하면 한국 국내총생산(GDP) 증가율에 0.16%포인트 기여할 것으로 정부는 기대하고 있다.이를 위해 정부는 올해 말까지 건당 1만8000원의 중국 단체관광객 전자비자 발급 수수료를 면제한다. 한·중 항공을 증편하고 중국 단체관광객을 대상으로 항공권을 25~30% 할인해준다. 이달 중국 베이징과 상하이에선 K관광 로드쇼를 열어 단체관광객을 모집한다.중국인 관광객이 많이 찾는 서울 명동과 제주 등지를 중심으로 위챗페이, 알리페이 등 모바일페이 가맹점 25만 곳을 추가 확대한다. 노량진수산시장에서 알리페이로 결제하는 중국인은 5~10% 할인 혜택을 받는다.",화,
4,한국경제,https://n.news.naver.com/mnews/article/015/0004887534,"어디서도 못듣는 '혁신 스토리'…투자 축제 KIW, 6일 신청 마감",2023-09-05,"코리아 인베스트먼트 위크11일~15일 여의도서 개최삼성·LG·에코프로·하이브부터S&P·골드만삭스 전략가까지산업·투자 전문가 100명 총출동한국 챗GPT·조각투자 소개도6일 오후 5시 유료 등록 마감다음주 열리는 자본시장 축제 ‘코리아 인베스트먼트 위크(KIW) 2023’에 참가 신청이 쏟아지고 있습니다. 한국경제신문사가 KB증권, 한국거래소와 함께 11~15일 개최하는 이번 행사에 외국인과 기관투자가뿐 아니라 개인 투자자도 큰 관심을 나타내고 있습니다.한경이 올해 처음으로 기획한 ‘KIW 2023’은 혁신기업 최고경영자(CEO)와 산업·투자 전문가 100명이 참여하는 사상 최대 투자 서밋입니다. 혁신산업 최전선에서 뛰는 CEO가 성장 전략을 발표합니다. 투자자들과 직접 교류하면서 혁신의 미래를 공유하는 행사입니다. 9월 11~13일엔 서울 여의도 콘래드호텔 그랜드볼룸에서, 14~15일엔 한국거래소 홍보관에서 열립니다.2차전지, 반도체, 인공지능(AI), 엔터테인먼트 산업을 집중적으로 다룹니다. 시장을 뜨겁게 달구고 있는 2차전지 특별세션에선 김준형 포스코퓨처엠 사장, 송호준 에코프로 사장, 신영준 LG에너지솔루션 부사장(CTO), 강기석 서울대 재료공학부 교수가 한자리에 섭니다. 반도체 분야에선 황상준 삼성전자 부사장과 박명수 SK하이닉스 부사장이 나서 AI 시대에 부상하고 있는 차세대 고대역폭메모리(HBM) 시장 전망을 공유합니다. K엔터 분야에선 이재상 하이브 최고전략책임자(CSO), 심은지 JYP퍼블리싱 대표, 최정민 SM엔터 최고글로벌책임자(CGO)가 K엔터 스토리를 들려줍니다. 글로벌 풍력산업을 이끄는 김성권 씨에스윈드 회장과 휴머노이드 로봇 개발을 주도하는 이정호 레인보우로보틱스 대표, AI 의료를 대표하는 서범석 루닛 대표도 무대에 오릅니다.둘째 날에는 바이오 분야에서 서정진 회장의 장남 서진석 셀트리온 이사회 의장이 공식 무대에 데뷔합니다. 진양곤 HLB 회장, 김용주 레고켐바이오 대표, 김훈택 티움바이오 대표 등이 발표할 예정입니다. 황만순 한국투자파트너스 대표가 글로벌 오픈이노베이션 사례를 공유합니다. 강성부 KCGI 대표와 차종현 차파트너스 대표, 이창환 얼라인파트너스 대표 등도 각사의 행동주의 전략을 투자자에게 밝힙니다. SK에코플랜트, 두산로보틱스, 안다르, 제일엠엔에스, 우원기술, 데이원컴퍼니, 글루업 등 기업공개(IPO) 예정 기업의 CEO들도 발표합니다.13일에는 최고의 시장 전문가들이 한자리에 섭니다. 월가의 저명한 경제학자인 에드 하이먼 에버코어ISI 회장, 통화정책 전문가인 에릭 로즌그렌 전 보스턴연방은행 총재, 미국 주식시장 전문가인 제이슨 트레너트 스트레타가스 CEO와 윤제성 뉴욕생명자산운용 CIO, 팀 모우 골드만삭스 아시아 수석투자전략가, 디비아 만키카르 S&P글로벌 ESG마켓부문 대표가 글로벌 시장 전망을 발표합니다. 최광욱 더제이자산운용 대표, 최준철 VIP자산운용 대표, 김태홍 그로쓰힐자산운용 대표, 김남기 미래에셋자산운용 ETF운용부문 대표, 박소연 신영증권 투자전략담당 이사 등이 한국 주식시장을 전망합니다.아울러 백승한 클래시스 대표와 박순재 알테오젠 대표, 이병건 지아이이노베이션 대표, 고광표 고바이오랩 대표 등 K바이오 대표주자들의 릴레이 발표가 이어집니다.14일 한경 블록체인 투자 포럼에선 김용범 해시드오픈리서치 대표의 기조연설을 시작으로 이태용 웨이브릿지 글로벌전략총괄, 조현식 빗썸메타 대표 등 암호화폐 전문가들이 연사로 나섭니다.15일에는 토큰증권(ST)을 다룹니다. 오전에는 한국거래소 코스콤 김앤장 전문가들이 제도를 설명하고, 오후에는 뮤직카우 루센트블록 테사 열매컴퍼니 등이 ST 관련 사업을 설명할 예정입니다.KIW 2023은 부분 유료화 행사로 진행됩니다. 콘래드호텔에서 11~13일 열리는 행사만 유료입니다. ‘올데이 패스’(3일권)는 100만원(부가세 포함), 1일권(11~13일 중 택1)은 40만원으로 책정했습니다. 첫날(11일) 1일권 티켓은 마감됐습니다. 유료 행사 참가자에겐 당일 프로그램북(요약본), 하루 10만원 상당의 호텔 중식, 발표 영상(다시보기)을 제공합니다. 참가를 원하는 투자자는 홈페이지(kiw2023.kr)에서 등록하면 됩니다. 등록 마감은 6일 오후 5시입니다.●행사등록 : 홈페이지(kiw2023.kr)●문의 : KIW 사무국(02)6000-2511",화,
5,한국경제,https://n.news.naver.com/mnews/article/015/0004887507,"韓, 6개 분야서 세계 1등…日과 공동 3위",2023-09-05,"스마트폰·조선 등 점유율 1위한국이 스마트폰과 반도체, 유기발광다이오드(OLED) 패널 등 6개 분야에서 세계 시장 점유율 1위를 차지해 3년 만에 일본과 공동 3위에 올랐다.4일 니혼게이자이신문이 63개 분야의 세계 시장 점유율을 조사해 발표한 ‘2022년 주요 상품·서비스 점유율 조사’에서 한국은 스마트폰, D램, 낸드플래시 반도체, OLED, 초박형TV(이상 삼성전자), 조선(현대중공업) 등 6개 품목에서 세계 1위에 올랐다. 주요 시장인 하이테크 분야에서 중국에 밀려 4위로 내려앉은 지 3년 만에 다시 3위로 올라섰다. 지난해 중국에 밀린 조선에서 현대중공업이 2년 만에 1위를 되찾으며 ‘글로벌 넘버 원(No.1)’ 분야를 6개로 늘렸다. 한국은 삼성전자와 SK하이닉스의 점유율 합계가 각각 70.5%와 52.5%에 달하는 D램과 낸드플래시 등 반도체 분야에서 1위를 굳건히 지켰다. 삼성전자(60.0%)와 LG디스플레이(20.2%)의 점유율이 80.2%에 달하는 OLED 분야도 한국의 절대적인 우위가 이어졌다.일본은 1위 분야가 6개로 줄었다. 미국은 22개 분야, 중국은 16개 분야에서 세계 1위를 차지했다.도쿄=정영효 특파원 hugh@hankyung.com",화,
6,한국경제,https://n.news.naver.com/mnews/article/015/0004887506,"SC제일은행, 아빠도 출산휴가 100일 준다",2023-09-05,"인구 5000만을 지키자(34) '글로벌 복지제도' 도입법정 배우자 휴가기간의 10배SC제일은행이 공평한 육아 참여와 가족 구성원의 복지 향상을 위해 배우자 출산·입양 휴가를 이달부터 최대 100영업일로 확대했다고 4일 밝혔다. 모기업인 영국 스탠다드차타드(SC)그룹이 임직원의 일과 삶의 균형을 지원하는 차원에서 SC그룹 글로벌 네트워크에 ‘글로벌 복지 제도’를 도입한 데 따른 조치다.배우자 출산 휴가는 배우자가 출산했을 때 남성 근로자가 사용할 수 있는 휴가로 출산한 배우자와 태아의 건강을 보호하고, 남성의 육아 참여를 확대하기 위한 제도다. 현행 ‘남녀고용평등과 일·가정 양립 지원에 관한 법률(남녀고용평등법)’에 따르면 “사업주는 근로자가 배우자의 출산을 이유로 휴가(배우자 출산 휴가)를 청구하는 경우에 10일의 (유급) 휴가를 줘야 한다”고 규정하고 있다.SC제일은행의 이번 조치는 법정 배우자 출산 휴가 기간의 10배에 해당한다. 시중은행을 포함해 국내 대기업에서 배우자 출산 유급 휴가를 100일까지 확대한 곳은 SC제일은행이 처음이다. 한발 더 나아가 자녀 입양 때 같은 휴가 일수를 주는 것 역시 파격적이라는 평가가 많다.휴가 사용 가능 기한도 출산·입양일 이후 1년으로 법정 기한인 90일보다 길다. 기간 중 1회 나눠 사용할 수 있다는 점은 같다. 부부가 모두 직원이어도 동일한 자녀에 대해 여성 직원의 산전·산후 휴가와 남성 직원의 배우자 출산 휴가를 각각 사용할 수 있다.이번 배우자 출산·입양 휴가 확대 제도는 이달 1일 출산·입양부터 적용된다. SC제일은행은 신규 제도 도입에 따른 형평성을 감안해 지난 7~8월 출산·입양한 직원에게도 최대 50일의 유급 휴가를 주기로 했다.",화,
7,한국경제,https://n.news.naver.com/mnews/article/015/0004887527,[이 아침의 화가] 미술로 구원받은 '불량소녀' 트레이시 에민,2023-09-05,"경제와 문화의 가교 한경트레이시 에민(60)은 영국 현대미술을 대표하는 작가 중 한 명이다. 데이미언 허스트 등이 포함된 ‘yBa’(영 브리티시 아티스트)의 일원으로, 베네치아비엔날레 영국관 대표작가, 왕립아카데미 회원 등 화려한 경력과 수십억원대 작품값을 자랑하는 ‘스타’다. 하지만 사생활과 성(性)에 관한 기억 등을 노골적으로 드러낸 작품 때문에 항상 논란을 몰고 다니는 인물이기도 하다.에민의 어린 시절은 불행했다. 일곱 살 때 아버지의 사업 실패로 가족이 뿔뿔이 흩어졌고, 열세 살 때 성폭행을 당했다. 이후 거리로 뛰쳐나가 ‘불량소녀’가 됐다. 그를 구원한 건 미술이었다. 에민은 작품 활동을 통해 절망적이고 치욕적인 경험을 작품에 드러내며 스스로를 치유해갔다. 작품을 통해 성과 낙태 등 불편한 주제를 노골적으로 드러내 ‘사생활을 팔아 돈을 버는 사업가’라는 비난을 받기도 한다. 자신이 사용한 너저분한 침대와 술, 담배, 피임약 등을 함께 전시한 ‘나의 침대’가 대표적이다.서울 강남구 신사동 화이트큐브 한국지점에서 열리고 있는 개관전 ‘영혼의 형상’ 전시는 그의 회화작품과 드로잉을 한국에서 볼 수 있는 기회다. 12월 21일까지 만날 수 있다.",화,
8,한국경제,https://n.news.naver.com/mnews/article/015/0004887535,"중기부, 한경이 지적한 규제…'150대 킬러규제' 과제 선정",2023-09-05,중소벤처기업부는 올해 하반기 중점적으로 개선할 중소·벤처 분야 150대 킬러규제를 확정했다고 4일 밝혔다. 이번 과제에는 최근 한국경제신문이 ‘산으로 가는 규제개혁’ 시리즈에서 지적한 ‘전통주 주원료 인정 범위’를 확대하고 ‘정육점 곰탕 판매 규제’로 불리는 식육즉석판매가공업 영업장 면적 제한을 완화하는 내용 등이 포함됐다.중기부는 이날 중소벤처 킬러규제 태스크포스(TF)가 중소·벤처·소상공인 업계에서 건의한 1193개 과제 중에서 150개를 뽑았다고 발표했다. 킬러규제 중 가장 많이 차지한 유형은 중소기업 규제로 64개였다. 동일 제품인데도 유아용 섬유제품은 색깔별로 KC인증을 받아야 하는 규제가 대표적이다.창업·벤처 킬러규제는 58개 선정했다. 현행법상 도어록은 알칼리 건전지만 사용할 수 있어서 2차전지를 활용한 안면인식 기능 도어록은 사업화가 불가능하다는 지적을 받았다. 중기부는 2차전지 장착 도어록 제품인증 기준을 마련할 계획이다.,화,
9,한국경제,https://n.news.naver.com/mnews/article/015/0004887407,오염수 방류에도 수산물 소비 늘었다,2023-09-05,"마트·노량진 매출 두자릿수 증가상품권 환급행사·계절적 영향도일본 후쿠시마 원전 오염수 방류로 인한 급격한 수산물 소비 위축은 현재까지 나타나지 않은 것으로 조사됐다.박성훈 해양수산부 차관은 4일 정부서울청사에서 열린 일일 브리핑에서 “8월 24일(방류 시작일)부터 25일까지 대형마트 3개사의 수산물 매출은 작년 동기 대비 68.1% 늘었다”며 “방류 전인 8월 22~23일보다 46.7% 증가했다”고 말했다.해수부에 따르면 오염수 방류 직후 첫 주말이 포함된 지난달 25~27일 수협중앙회 직영매장(마트 11곳, 식당 1곳) 매출은 방류 1주일 전인 같은 달 18~20일보다 68.2% 증가했다. 수산물 전문점, 일식당 등 수산 외식업소 1000곳은 지난달 24~27일 매출이 방류 전인 같은 달 20~23일보다 3.8% 줄었지만 횟집 30곳은 13.2% 증가했다.국내 최대 수산물시장인 노량진시장도 손님들로 북적였다. 지난달 25~27일 노량진 소매점(35곳) 매출은 방류 1주일 전인 같은 달 18~20일 대비 14.6% 늘었다. 같은 기간 노량진 식당(4곳) 매출은 21.2% 뛰었다.정부가 대대적으로 시행하고 있는 온누리상품권 환급 행사, 온·오프라인 매장 할인 이벤트 등이 수산물 소비 위축을 방어하고 있다는 분석이다. 정부는 노량진수산시장, 가락농수산물도매시장 등 전국 9개 전통시장에서 국내산 수산물을 구입하면 구매액의 최대 30%(최대 2만원)를 온누리상품권으로 돌려주고 있다. 이달 11일부터는 할인율이 40%까지 확대될 예정이다. .계절적 영향이 있다는 분석도 있다. 수산물 소비는 보통 여름철에 줄고 날씨가 선선해지면 늘어나는 경향이 있는데 최근 수산물 소비가 위축되지 않은 데는 그런 영향이 있다는 것이다. 정부 관계자도 “오염수 방류가 수산물 소비에 미치는 영향은 좀 더 지켜봐야 한다”고 했다.",화,
